-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,0.6,2,0.8,0.2
-2,1,6,4,1
-2,0.7,3,1.6,0.4
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,0.7,3,1.6,0.4
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,0.7,3,1.6,0.4
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,0.7,3,1.6,0.4
-2,1,6,4,1
-2,0.7,3,1.6,0.4
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
-2,1,6,4,1
