-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,0.911111,30,64.3,89
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.955556,32.9,73.5,105.7
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.955556,32.9,73.5,105.7
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,0.977778,34.4,78.4,114.8
-3,1,36,84,126
-3,1,36,84,126
-3,0.955556,32.8,72.8,103.6
-3,1,36,84,126
-3,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.955556,32.8,72.8,103.6
-2.99,1,36,84,126
-2.99,0.844444,26.2,54,73.5
-2.99,1,36,84,126
-2.99,1,36,84,126
