-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,0.977778,34.4,78.4,114.8
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,0.977778,34.4,78.4,114.8
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-2,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,0.977778,34.4,78.4,114.8
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.99,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
-1.98,1,36,84,126
