-4,0.577778,11.3,13.3,9.2
-4,0.6,12.2,14.9,10.6
-4,0.511111,9.7,10.8,6.7
-4,0.622222,13.4,17.8,14.2
-4,0.533333,9.7,10.7,7
-4,0.644444,14.4,20,17.1
-4,0.6,12.4,15.6,11.5
-4,0.622222,13.4,18,15.1
-4,0.622222,14.1,21.4,22.2
-4,0.577778,11.1,12.4,7.6
-4,0.6,12.3,15.3,11.2
-4,0.6,12.1,14.5,10
-4,0.488889,7.9,7.4,3.8
-4,0.533333,9.5,9.9,5.7
-4,0.533333,9.6,10.3,6.3
-4,0.577778,11.2,12.9,8.6
-4,0.622222,13.3,17.4,13.6
-4,0.577778,11.3,13.3,9.2
-4,0.666667,15.6,23,21.1
-4,0.622222,13.2,16.9,12.6
-4,0.6,12.3,15.4,11.6
-4,0.6,12.2,14.9,10.6
-4,0.622222,13.2,17,13
-4,0.6,12.7,17.1,14.6
-4,0.644444,15.3,24.7,27.4
-4,0.622222,13.1,16.4,11.6
-4,0.511111,8.4,7.6,3.4
-4,0.622222,13.4,17.8,14.2
-4,0.6,12.3,15.3,11.2
-4,0.6,12.2,14.9,10.6
-4,0.577778,11.4,13.7,9.8
-4,0.555556,10.3,11.2,6.8
-4,0.577778,12.2,17.9,19.1
-4,0.577778,12,17,17.5
-4,0.644444,14.5,20.3,17.2
-4,0.6,12.4,15.6,11.5
-4,0.577778,11.3,13.3,9.2
-4,0.488889,8.5,8.9,5.2
-4,0.622222,13.7,19.8,19.7
-4,0.466667,7.9,7.6,3.9
-4,0.466667,7.5,7.4,4.3
-4,0.622222,13.5,18.5,16.1
-4,0.555556,10.3,11.2,6.8
-4,0.622222,13.4,18,15.1
-4,0.533333,9.7,10.6,6.6
-4,0.533333,9.7,10.8,7.3
-4,0.533333,9.5,9.9,5.7
-4,0.555556,10.6,12.8,10.3
-4,0.6,12.4,15.8,12.2
-4,0.555556,10.4,11.7,7.8
-4,0.6,12.5,16.5,14.1
-4,0.511111,8.8,9.1,5.5
-4,0.6,12.2,14.9,10.6
-4,0.533333,9.4,9.6,5.4
-4,0.555556,10.3,11.2,6.8
-4,0.577778,11.9,16.6,16.9
-4,0.555556,10.2,10.8,6.2
-4,0.644444,14.6,20.8,18.2
-4,0.555556,10.2,10.8,6.2
-4,0.533333,9.5,9.9,5.7
-4,0.577778,11.3,13.3,9.2
-4,0.622222,13.2,16.9,12.6
-4,0.6,12.2,14.9,10.6
-4,0.6,12.1,14.4,9.6
-4,0.644444,14.3,19.6,16.5
-4,0.533333,9.4,9.6,5.4
-4,0.577778,11.5,14,10.1
-4,0.577778,11.4,13.5,9.1
-4,0.622222,13.9,20.7,21.3
-4,0.577778,11.4,13.7,9.8
-4,0.577778,11.3,13.3,9.2
-4,0.622222,13.6,18.9,16.7
-4,0.555556,10.3,11.2,6.8
-4,0.622222,13.1,16.5,12
-4,0.6,12.3,15.3,11.2
-4,0.533333,9.3,9.2,4.8
-4,0.6,12.2,14.9,10.6
-4,0.488889,7.8,7.1,3.5
-4,0.666667,16.1,25.9,28.2
-4,0.511111,8.8,8.8,4.7
-4,0.6,12.1,14.5,10
-4,0.6,12,14,9
-4,0.622222,13.9,20.7,21.3
-4,0.555556,11.2,13.8,9.7
-4,0.577778,11.1,12.4,7.6
-4,0.6,12.5,16.4,13.7
-4,0.6,12.3,15.3,11.2
-4,0.644444,14.4,19.9,16.6
-4,0.533333,9.3,9.2,4.8
-4,0.577778,11.2,12.9,8.6
-4,0.644444,14.5,20.5,18.1
-4,0.644444,14.6,21,19.1
-4,0.6,12.2,14.9,10.6
-4,0.577778,11.2,12.8,8.2
-4,0.644444,15,23.4,25.2
-4,0.555556,10.4,11.7,7.8
-4,0.533333,11.1,14.6,11.9
-4,0.6,12.2,14.9,10.6
-4,0.6,12.3,15.3,11.2
-4,0.488889,8,7.8,4.4
-3.99,0.555556,10.6,12.3,8.3
-3.99,0.577778,11.4,13.5,9.1
-3.99,0.533333,9.4,9.6,5.4
-3.99,0.622222,13.2,16.9,12.6
-3.99,0.6,12.1,14.4,9.6
-3.99,0.622222,13.4,18,15.1
-3.99,0.511111,8.7,8.7,4.9
-3.99,0.511111,8.9,9.4,5.8
-3.99,0.511111,9.1,9.4,5.1
-3.99,0.511111,8.5,8,4
-3.99,0.6,12.1,14.4,9.6
-3.99,0.555556,10.3,11.2,6.8
-3.99,0.511111,8.7,8.7,4.9
-3.99,0.6,12.1,14.4,9.6
-3.99,0.622222,13.5,18.5,16.1
-3.99,0.6,12,14,9
-3.99,0.622222,13,16,11
-3.99,0.555556,10.3,11.2,6.8
-3.99,0.577778,11.3,13.3,9.2
-3.99,0.533333,9.6,10.3,6.3
-3.99,0.555556,10.2,10.8,6.2
-3.99,0.644444,14.2,19,15
-3.99,0.577778,11.5,14,10.1
-3.99,0.6,12.1,14.4,9.6
-3.99,0.511111,8.9,9.4,5.8
-3.99,0.555556,10.3,11.2,6.8
-3.99,0.555556,10.1,10.4,5.6
-3.99,0.577778,11.2,12.8,8.2
-3.99,0.644444,14.1,18.5,14
-3.99,0.533333,9.6,10.4,6.7
-3.99,0.555556,10.2,10.8,6.2
-3.99,0.577778,11.1,12.4,7.6
-3.99,0.577778,11.5,14.2,10.8
-3.99,0.644444,14.7,21.4,19.7
-3.99,0.577778,11.1,12.4,7.6
-3.99,0.555556,10.7,13.2,10.9
-3.99,0.555556,10.3,11.2,6.8
-3.99,0.488889,9.3,10.9,7.6
-3.99,0.6,12.2,14.9,10.6
-3.99,0.577778,11,12,7
-3.99,0.6,13,18.9,19.2
-3.99,0.533333,9.4,9.5,5.1
-3.99,0.622222,13.2,17,13
-3.99,0.688889,17.4,29.7,34.8
-3.99,0.577778,11.2,12.8,8.2
-3.99,0.644444,15.2,24.1,25.9
-3.99,0.555556,11.2,15.7,16.4
-3.99,0.577778,11.5,14.2,10.8
-3.99,0.577778,12.6,19.4,21.3
-3.99,0.577778,11.5,14.2,10.8
-3.99,0.6,12.6,16.9,14.7
-3.99,0.622222,13.3,17.4,13.6
-3.99,0.533333,9.5,9.9,5.7
-3.99,0.555556,10.6,12.4,8.7
-3.99,0.577778,11.4,13.7,9.8
-3.99,0.511111,9.8,11.2,7.3
-3.99,0.533333,9.5,10.1,6.4
-3.99,0.6,13.1,19.5,20.5
-3.99,0.511111,8.5,8,4
-3.99,0.733333,19.4,33.8,39.2
-3.99,0.555556,10.3,11.2,6.8
-3.99,0.6,13,18.9,19.2
-3.99,0.6,12.1,14.5,10
-3.99,0.644444,14.7,21.9,22.1
-3.99,0.577778,11.5,14,10.1
-3.99,0.6,12.2,14.9,10.6
-3.99,0.622222,13.3,17.4,13.6
-3.99,0.711111,19,35.1,44.9
-3.99,0.555556,10.2,10.8,6.2
-3.99,0.622222,14,21.1,21.9
-3.99,0.577778,11.1,12.4,7.6
-3.99,0.533333,9.3,9.2,4.8
-3.99,0.533333,9.3,9.2,4.8
-3.99,0.577778,11.6,14.4,10.7
-3.99,0.555556,10.4,11.6,7.4
-3.99,0.577778,11.6,14.5,11.1
-3.99,0.666667,15.7,23.5,22.1
-3.99,0.577778,11,12,7
-3.99,0.666667,15.3,21.5,18
-3.99,0.6,12.9,18.6,18.9
-3.99,0.577778,12.2,17.7,18.4
-3.99,0.644444,14.6,21.4,21.1
-3.99,0.555556,10.1,10.4,5.6
-3.99,0.533333,9.6,10.2,6
-3.99,0.577778,11.8,15.5,13.2
-3.99,0.555556,10.8,12.9,9.1
-3.99,0.644444,14.6,21.4,21.1
-3.99,0.622222,13.2,17,13
-3.99,0.533333,9.4,9.6,5.4
-3.99,0.622222,13.5,18.5,16.1
-3.99,0.555556,10.6,12.8,10.3
-3.99,0.577778,11.4,13.5,9.1
-3.99,0.533333,9.7,10.8,7.3
-3.99,0.555556,10.8,13.3,10.3
-3.99,0.6,12.3,15.4,11.6
-3.99,0.577778,11.5,14.2,10.8
-3.99,0.6,14.1,22.5,24.1
-3.99,0.577778,11.2,12.8,8.2
-3.99,0.622222,13.3,17.3,13.2
-3.99,0.644444,14.1,18.5,14
-3.98,0.511111,9.6,10.4,6.1
-3.98,0.533333,9.4,9.6,5.4
-3.98,0.533333,9.3,9.2,4.8
-3.98,0.644444,14,18,13
-3.98,0.622222,13.4,18,15.1
-3.98,0.622222,13.9,20.6,20.9
-3.98,0.555556,10.6,12.4,8.7
-3.98,0.6,12.3,15.3,11.2
-3.98,0.511111,9.2,10.6,7.7
-3.98,0.577778,11.1,12.4,7.6
-3.98,0.6,12.6,16.7,14
-3.98,0.577778,11.3,13.3,9.2
-3.98,0.555556,10.2,10.8,6.2
-3.98,0.555556,10.3,11.3,7.2
-3.98,0.577778,12.8,19.2,19.8
-3.98,0.6,12.2,14.9,10.6
-3.98,0.533333,9.4,9.6,5.4
-3.98,0.6,12.3,15.6,12.5
-3.98,0.622222,13.2,16.9,12.6
-3.98,0.511111,9.9,11.5,7.6
-3.98,0.644444,15.4,25.6,30.4
-3.98,0.666667,16.6,28.4,33.7
-3.98,0.488889,8.6,8.4,4.1
-3.98,0.622222,13.7,19.8,19.7
-3.98,0.622222,13.4,17.8,14.2
-3.98,0.533333,9.4,9.6,5.4
-3.98,0.644444,14.8,22.3,22.7
-3.98,0.511111,8.9,9.6,6.5
-3.98,0.577778,11.4,13.6,9.5
-3.98,0.622222,13.7,19.8,19.7
-3.98,0.488889,8.8,9.2,5.3
-3.98,0.577778,11.8,16.2,16.3
-3.98,0.555556,10.4,11.7,7.8
-3.98,0.533333,10,12.3,10.4
-3.98,0.644444,14.8,22.4,23.1
-3.98,0.577778,11,12,7
-3.98,0.577778,11.2,12.8,8.2
-3.98,0.577778,11.6,14.8,12.3
-3.98,0.533333,9.4,9.6,5.4
-3.98,0.666667,15.5,22.4,19.6
-3.98,0.555556,10.6,12,7.5
-3.98,0.488889,7.7,6.7,2.9
-3.98,0.622222,13.3,17.4,13.6
-3.98,0.577778,11.3,13.3,9.2
-3.98,0.6,12.1,14.4,9.6
-3.98,0.577778,11.3,13.3,9.2
-3.98,0.6,12.3,15.3,11.2
-3.98,0.6,12.3,15.3,11.2
-3.98,0.6,12.1,14.4,9.6
-3.98,0.555556,10.6,12.6,9.4
-3.98,0.577778,11.4,14,11.1
-3.98,0.533333,9.4,9.6,5.4
-3.98,0.555556,10.3,11.2,6.8
-3.98,0.577778,11.9,15.6,13
-3.98,0.644444,14.7,21.9,22.1
-3.98,0.622222,13.4,18.1,15.5
-3.98,0.577778,11.4,13.7,9.8
-3.98,0.577778,11.3,13.3,9.2
-3.98,0.644444,15.5,26,31
-3.98,0.555556,10.2,10.8,6.2
-3.98,0.533333,9.7,10.8,7.3
-3.98,0.6,12.5,16.4,13.7
-3.98,0.6,12.5,16.4,13.7
-3.98,0.622222,13.8,20.2,20.3
-3.98,0.555556,10.8,13.3,10.3
-3.98,0.555556,10.3,11.2,6.8
-3.98,0.622222,13.3,17.4,13.6
-3.98,0.533333,9.5,9.9,5.7
-3.98,0.733333,19.3,33.3,38.2
-3.98,0.622222,13,16,11
-3.98,0.577778,11.2,12.9,8.6
-3.98,0.555556,10.4,11.6,7.4
-3.98,0.622222,13.4,17.9,14.6
-3.98,0.622222,13.4,17.8,14.2
-3.98,0.6,12.3,15.3,11.2
-3.98,0.577778,11.2,12.9,8.6
-3.98,0.6,12,14,9
-3.98,0.644444,14.8,22.3,22.7
-3.98,0.6,12.8,18.2,18.3
-3.98,0.533333,9.5,10,6
-3.98,0.577778,12,17,17.5
-3.98,0.622222,13.7,19.4,17.7
-3.98,0.577778,11.2,12.8,8.2
-3.98,0.644444,14.8,22.3,22.7
-3.98,0.466667,8,8,4.5
-3.98,0.555556,10.5,12.1,8.4
-3.98,0.6,12.2,14.9,10.6
-3.98,0.555556,10.4,11.7,7.8
-3.98,0.577778,11.1,12.4,7.6
-3.98,0.555556,10.3,11.2,6.8
-3.98,0.733333,19.8,36,44.2
-3.98,0.511111,9.7,10.8,6.7
