-4.29,0.644444,15.1,23.2,23.1
-4.29,0.488889,8,7.8,4.4
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.577778,12.3,17,14.6
-4.29,0.466667,7.5,7.4,4.3
-4.29,0.533333,9.9,11.3,7.7
-4.29,0.555556,10.9,13.9,11.8
-4.29,0.6,12.3,15.3,11.2
-4.29,0.6,12.9,18,16.2
-4.29,0.533333,10.4,13.2,10.5
-4.29,0.488889,8.3,8.7,5.4
-4.29,0.577778,11.9,16,14.2
-4.29,0.511111,9.1,10.2,7.1
-4.29,0.533333,10,11.8,8.5
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.0222222,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.622222,13.9,20.1,18.6
-4.29,0.577778,11.8,15.5,13.2
-4.29,0.555556,11.5,16,14.7
-4.29,0.488889,8.8,10,6.7
-4.29,0.488889,8.2,8.2,4.5
-4.29,0.577778,11.9,15.4,12.1
-4.29,0.533333,10,11.7,8.3
-4.29,0.533333,9.8,11.2,7.9
-4.29,0.6,12.6,16.5,13.1
-4.29,0.577778,11.7,14.7,11
-4.29,0.555556,10.5,12,8.1
-4.29,0.6,12.6,16.5,13.1
-4.29,0.511111,9.3,10.6,7.1
-4.29,0.488889,8.3,8.7,5.4
-4.29,0.555556,10.4,11.5,7.1
-4.29,0.511111,10,13.3,11.9
-4.29,0.533333,10.5,13.8,11.8
-4.29,0.555556,11.3,15.5,14.3
-4.29,0.511111,9.6,11.8,9.2
-4.29,0,0,0,0
-4.29,0.533333,9.7,10.8,7.3
-4.29,0.511111,9.7,12.6,11.2
-4.29,0.533333,10.4,13.5,11.7
-4.29,0.577778,11.9,15.7,13
-4.29,0.555556,11.1,14.1,11
-4.29,0.555556,11.6,17.3,18.9
-4.29,0.511111,9.2,10.4,7.2
-4.29,0.555556,11,13.7,10.3
-4.29,0.533333,10.2,12.4,9.2
-4.29,0.533333,9.9,11.2,7.3
-4.29,0.577778,11.3,13.2,8.8
-4.29,0.488889,8.6,9.7,6.8
-4.29,0.511111,9,9.9,6.8
-4.29,0.622222,14,20.8,20.4
-4.29,0.577778,11.7,15.2,12.9
-4.29,0.511111,9.6,11.4,8.2
-4.29,0.555556,10.8,13.1,9.6
-4.29,0.511111,9.5,11.7,9.4
-4.29,0.577778,11.2,12.8,8.2
-4.29,0.488889,8.1,8.1,4.7
-4.29,0.511111,9.8,13.9,15.4
-4.29,0.488889,8,7.8,4.4
-4.29,0.511111,8.7,8.7,4.9
-4.29,0.422222,5.8,4.6,2.1
-4.29,0.533333,10.2,12.4,9.2
-4.29,0.533333,9.7,10.9,7.6
-4.29,0.577778,12.4,18.2,18.2
-4.29,0.488889,8.3,8.6,5.1
-4.29,0.511111,9.1,9.9,6.2
-4.29,0.466667,7.4,7,3.7
-4.29,0.488889,8.2,8.3,4.8
-4.29,0.444444,6.9,6.4,3.3
-4.29,0.511111,9.2,10.6,7.7
-4.29,0,0,0,0
-4.29,0.511111,9.3,10.8,7.8
-4.29,0.555556,10.6,12.4,8.7
-4.29,0.533333,10.1,12,8.6
-4.29,0.511111,9.9,12.7,10
-4.29,0.533333,9.6,10.2,6
-4.29,0.444444,6.5,5.4,2.3
-4.29,0.488889,7.9,7.4,3.8
-4.29,0.444444,7.1,7.5,5.2
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.533333,10.4,13.3,10.8
-4.29,0.577778,11.4,13.6,9.5
-4.29,0.511111,9.5,11.3,8.2
-4.29,0.555556,10.5,12.1,8.4
-4.29,0.555556,10.6,12.2,8
-4.29,0.622222,14.4,21.9,21.2
-4.29,0.488889,8.2,8.3,4.8
-4.29,0.444444,6.9,6.6,3.6
-4.29,0.555556,10.6,12.4,8.7
-4.29,0.6,12.7,16.9,13.7
-4.29,0.555556,10.7,12.4,8.1
-4.29,0.533333,10.7,15.1,14.8
-4.29,0.533333,9.7,10.4,6.1
-4.29,0.555556,11.3,15.5,14.3
-4.29,0.533333,10.1,12.1,8.9
-4.29,0.622222,14,20.5,19.2
-4.29,0.533333,10.9,15.2,14
-4.29,0.577778,11.8,15.3,12.3
-4.29,0.577778,11.2,12.8,8.2
-4.29,0.533333,10.7,14.9,14.1
-4.29,0.577778,12.1,16.7,15.1
-4.29,0.6,13,18.5,17.2
-4.29,0.488889,8.9,11.2,9.9
-4.29,0.533333,9.6,10.3,6.3
-4.29,0.533333,10.3,12.7,9.5
-4.29,0.511111,9.9,12.3,9.2
-4.29,0.644444,14.2,19,15
-4.29,0.577778,11.8,15.3,12.3
-4.29,0.644444,14.8,21.7,20
-4.29,0.511111,8.9,9.4,5.8
-4.29,0.466667,7.4,7.2,4.2
-4.29,0.533333,10.5,13.3,10.2
-4.29,0.533333,10,11.9,8.8
-4.29,0.533333,10,11.7,8.1
-4.29,0.533333,9.9,11.3,7.7
-4.29,0.577778,11.8,14.9,11.1
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.533333,9.7,10.6,6.6
-4.29,0.511111,9.6,12.2,10.6
-4.29,0.555556,11.1,14.2,11.3
-4.29,0.555556,11.3,15.3,13.6
-4.29,0.533333,10.1,12,8.6
-4.29,0.533333,10,11.7,8.3
-4.29,0.6,12.3,15.3,11.2
-4.29,0.555556,10.7,13,10
-4.29,0.622222,13.3,17.4,13.6
-4.29,0.511111,10.2,14.1,13.2
-4.29,0.6,12.5,16.2,12.8
-4.29,0.533333,10.1,12.4,9.8
-4.29,0.488889,9,11.3,9.3
-4.29,0.6,12.5,16,12.1
-4.29,0.533333,9.5,10,6
