-3.8,0.622222,13.5,18.1,14.5
-3.8,0.577778,11.9,15.6,12.6
-3.8,0.6,12.7,16.9,13.7
-3.8,0.622222,14.3,21.1,19
-3.8,0.555556,10.8,12.8,8.7
-3.8,0.622222,14.3,22,22.3
-3.8,0.6,13.1,18.9,17.8
-3.8,0.666667,15.6,23,21.1
-3.8,0.577778,12.1,16.3,13.7
-3.8,0.644444,15,22.6,21.6
-3.8,0.6,12.8,17.8,16.3
-3.8,0.644444,14.7,21.4,19.7
-3.8,0.622222,14.4,22.5,23.3
-3.8,0.688889,17.4,29.3,32.8
-3.8,0.577778,12.2,17.3,16.4
-3.8,0.6,12.5,16,12.1
-3.8,0.644444,14.4,20.1,17.5
-3.8,0.666667,15.5,22.6,20.5
-3.8,0.644444,14.6,21,19.1
-3.8,0.622222,13.2,16.9,12.6
-3.8,0.644444,14.5,20.5,18.1
-3.8,0.577778,12.4,18.5,19.7
-3.8,0.6,12.8,17.6,15.6
-3.8,0.555556,11.3,14.9,12.2
-3.8,0.666667,15.9,24.8,25.7
-3.8,0.644444,15.2,24.3,26.8
-3.8,0.555556,10.5,12,8.1
-3.8,0.666667,15.7,23.5,22.1
-3.8,0.666667,15.5,22.5,20.1
-3.8,0.777778,21.7,39.2,45.6
-3.8,0.577778,12.3,17.3,15.8
-3.8,0.666667,15.9,24.8,25.7
-3.8,0.6,12.9,17.4,14.1
-3.8,0.644444,14.8,21.9,20.7
-3.8,0.6,13.5,20.1,19.1
-3.8,0.688889,16.5,24.6,22.5
-3.8,0.6,12.6,16.6,13.5
-3.8,0.666667,15.8,24.1,23.6
-3.8,0.666667,15.8,24.1,23.6
-3.8,0.6,12.4,15.7,11.8
-3.8,0.666667,15.8,24.1,23.6
-3.8,0.6,12.1,14.5,10
-3.8,0.666667,15.9,24.8,25.7
-3.8,0.622222,13.4,17.8,14.2
-3.8,0.577778,12.3,17,14.6
-3.8,0.622222,14.2,22,23.5
-3.8,0.644444,14.7,21.1,18.5
-3.8,0.533333,10.3,12.3,8.7
-3.8,0.688889,16.4,24,21
-3.8,0.622222,13.8,19.7,18
-3.8,0.555556,10.8,13.1,9.6
-3.79,0.666667,16.1,25.1,24.6
-3.79,0.688889,17,27.5,29.6
-3.79,0.8,22.8,41.7,48.6
-3.79,0.644444,14.6,20.8,18.2
-3.79,0.666667,15.5,22.6,20.5
-3.79,0.666667,15.3,21.5,18
-3.79,0.666667,16,25.2,26.3
-3.79,0.711111,17.8,28.2,28
-3.79,0.6,13.2,18.6,16
-3.79,0.644444,14.7,21.4,19.7
-3.79,0.644444,14.9,22.1,20.6
-3.79,0.6,12.9,17.4,14.1
-3.79,0.644444,14.5,20.5,18.1
-3.79,0.733333,19.4,33.3,36.6
-3.79,0.666667,15.9,24.5,24.2
-3.79,0.711111,18.2,30.4,33.2
-3.79,0.733333,19.1,31.8,33.5
-3.79,0.6,12.8,17.4,14.7
-3.79,0.666667,15.7,23.5,22.1
-3.79,0.733333,19.3,33.1,37.1
-3.79,0.666667,16.7,27.8,30
-3.79,0.688889,17,27.3,28.5
-3.79,0.622222,13.6,18.9,16.7
-3.79,0.577778,11.6,14.4,10.7
-3.79,0.577778,11.7,15.2,12.9
-3.79,0.644444,15.2,23.5,23.2
-3.79,0.6,12.9,18,16.2
-3.79,0.622222,14.2,21.4,20.8
-3.79,0.666667,16.9,28.9,32.7
-3.79,0.666667,15.7,23.5,22.1
-3.79,0.622222,13.9,20.1,18.6
-3.79,0.711111,18.1,29.6,30.6
-3.79,0.666667,15.8,24,23.2
-3.79,0.666667,15.5,22.4,19.6
-3.79,0.533333,10.6,13.8,11.8
-3.79,0.711111,18.1,29.6,30.6
-3.79,0.644444,15,22.2,20
-3.79,0.688889,16.9,26.6,26.6
-3.79,0.666667,15.9,24.8,25.7
-3.79,0.644444,14.4,19.9,16.6
-3.79,0.755556,20,33.2,34
-3.79,0.755556,20.3,35,38.6
-3.79,0.688889,17.2,28.4,31.2
-3.79,0.666667,15.5,22.5,20.1
-3.79,0.644444,14.4,20.1,17.5
-3.79,0.6,12.2,14.8,10.2
-3.79,0.711111,17.7,27.6,26.5
-3.79,0.755556,20.2,34.3,36.5
-3.79,0.622222,13.9,20.5,20.6
-3.79,0.622222,13.8,19.6,17.6
-3.79,0.711111,18.5,31.7,35.2
-3.79,0.644444,14.6,21,19.1
-3.79,0.666667,16.1,25.1,24.6
-3.79,0.622222,13.6,18.6,15.5
-3.79,0.688889,16.8,26,25.1
-3.79,0.644444,14.2,19,15
-3.79,0.666667,15.4,22.1,19.5
-3.79,0.666667,15.6,23.2,22
-3.79,0.644444,14.8,21.5,19.1
-3.79,0.666667,15.6,23,21.1
-3.79,0.577778,11.8,15.3,12.3
-3.79,0.577778,11.8,15.2,12
-3.79,0.688889,16.7,25.5,24.1
-3.79,0.688889,16.7,25.9,26.1
-3.79,0.622222,13.4,17.8,14.2
-3.79,0.6,12.9,18,16.2
-3.79,0.666667,16.3,26.6,29.1
-3.79,0.777778,21.5,38,42.6
-3.79,0.666667,15.4,21.9,18.6
-3.79,0.711111,18.1,29.6,30.6
-3.79,0.711111,17.9,28.5,28.1
-3.79,0.688889,17,26.7,26
-3.79,0.711111,17.7,27.6,26.5
-3.79,0.755556,20.6,36.3,40.6
-3.79,0.622222,13.9,19.9,17.7
-3.79,0.622222,13.7,19.4,17.7
-3.79,0.622222,13.8,19.6,17.6
-3.79,0.622222,13.7,19.4,17.7
-3.79,0.6,12.9,18,16.2
-3.79,0.666667,16.9,29.9,36.8
-3.79,0.644444,14.7,21.1,18.5
-3.79,0.6,13.1,18.1,15
-3.79,0.6,12.6,16.5,13.1
-3.79,0.577778,12.7,18.6,17.1
-3.79,0.8,22.9,42.2,49.6
-3.79,0.666667,15.6,22.8,20.2
-3.79,0.6,13.1,18.6,16.6
-3.79,0.711111,17.9,28.5,28.1
-3.79,0.6,13,18.5,17.2
-3.79,0.622222,14.3,21.9,22.6
-3.79,0.622222,13.6,18.9,16.7
-3.79,0.777778,21.5,37.9,42
-3.79,0.622222,13.3,17.3,13.2
-3.79,0.688889,16.8,26.2,26
-3.79,0.6,13.1,18.7,17.1
-3.79,0.555556,11,13.8,10.5
-3.79,0.644444,14.7,21.4,19.7
-3.79,0.622222,14,20.5,19.2
-3.79,0.6,12.5,16,12.1
-3.79,0.622222,13.6,18.9,16.7
-3.78,0.555556,10.5,11.9,7.7
-3.78,0.6,12.3,15.3,11.2
-3.78,0.622222,14.4,22.3,23.2
-3.78,0.622222,13.7,19.4,17.7
-3.78,0.688889,16.7,25.5,24.1
-3.78,0.688889,16.6,24.9,22.6
-3.78,0.666667,15.5,22.4,19.6
-3.78,0.622222,13.7,19.2,16.8
-3.78,0.555556,10.8,13.3,10.3
-3.78,0.666667,15.6,23,21.1
-3.78,0.644444,14.5,20.3,17.2
-3.78,0.666667,15.3,21.5,18
-3.78,0.666667,16.3,26.2,27.1
-3.78,0.666667,15.4,21.9,18.6
-3.78,0.555556,10.8,13.3,10.3
-3.78,0.666667,15.5,22.5,20.1
-3.78,0.666667,15.6,23,21.1
-3.78,0.733333,19.4,33.4,37.2
-3.78,0.644444,15.5,24.8,25.6
-3.78,0.622222,13.6,18.7,15.8
-3.78,0.711111,17.7,27.6,26.5
-3.78,0.644444,15,22.6,21.6
-3.78,0.644444,14.9,22.1,20.6
-3.78,0.6,12.9,18.1,16.6
-3.78,0.577778,12.1,16.5,14.2
-3.78,0.733333,19.2,32.3,34.7
-3.78,0.644444,15.1,23.4,24.2
-3.78,0.688889,17.4,29.4,33.3
-3.78,0.6,12.1,14.4,9.6
-3.78,0.622222,13.9,20.5,20.2
-3.78,0.577778,11.2,12.8,8.2
-3.78,0.644444,14.6,20.8,18.2
-3.78,0.6,12.8,18,17.2
-3.78,0.6,12.6,16.7,13.8
-3.78,0.644444,15.2,24.2,26.4
-3.78,0.6,13,17.9,15.1
-3.78,0.666667,16.2,25.6,25.6
-3.78,0.622222,13.7,19,16.1
-3.78,0.622222,13.6,18.5,15.1
-3.78,0.666667,15.6,22.8,20.2
-3.78,0.666667,15.7,23.5,22.1
-3.78,0.6,13,17.9,15.1
-3.78,0.666667,15.8,23.6,21.5
-3.78,0.622222,13.6,18.5,15.1
-3.78,0.711111,18.2,30.6,34.1
-3.78,0.577778,11.9,16,14.2
-3.78,0.577778,11.7,14.9,11.7
-3.78,0.666667,16.1,25.9,28.2
-3.78,0.666667,16.6,27.1,28.1
-3.78,0.666667,15.6,23,21.1
-3.78,0.644444,14.2,19,15
-3.78,0.644444,14.8,21.9,20.7
-3.78,0.666667,15.5,22.6,20.5
-3.78,0.644444,14.3,19.4,15.6
-3.78,0.577778,11.4,13.7,9.8
-3.78,0.733333,19.4,33.5,37.7
-3.78,0.711111,18.3,30.8,33.6
-3.78,0.622222,13.5,18.4,15.7
-3.78,0.6,12.2,14.9,10.6
-3.78,0.577778,11.8,15.5,13.2
-3.78,0.6,12.4,15.7,11.8
-3.78,0.711111,18.1,30,32.6
-3.78,0.555556,10.8,13.5,11.2
-3.78,0.644444,14.4,19.8,16.2
-3.78,0.644444,15.3,24.3,25.8
-3.78,0.644444,14.9,22.3,21.3
-3.78,0.644444,15.2,23.6,23.7
-3.78,0.711111,18.7,33.1,39.4
-3.78,0.688889,16.6,24.9,22.6
-3.78,0.666667,16.2,26.3,28.8
-3.78,0.622222,14.2,21.4,20.8
-3.78,0.666667,15.3,21.5,18
-3.78,0.622222,15.2,25.3,28.3
-3.78,0.711111,18.2,30.2,32.1
-3.78,0.622222,13.2,16.9,12.6
-3.78,0.688889,17.4,29.5,33.7
-3.78,0.666667,15.5,22.4,19.6
-3.78,0.622222,13.4,17.8,14.2
-3.78,0.733333,19.7,34.7,39.6
-3.78,0.711111,18.9,33,37.1
-3.78,0.733333,18.7,29.6,28.5
-3.78,0.688889,16.6,25.1,23.5
-3.78,0.711111,17.8,28.2,28
-3.78,0.666667,15.8,24.1,23.6
-3.78,0.711111,18.1,29.6,30.6
-3.78,0.6,12.7,16.9,13.7
-3.78,0.622222,14.3,21.9,22
-3.78,0.622222,13.4,17.8,14.2
-3.78,0.644444,15.1,23.6,24.9
-3.78,0.666667,15.5,22.4,19.6
-3.78,0.755556,20.5,35.7,39.1
-3.78,0.666667,15.4,21.9,18.6
-3.78,0.911111,29.9,63.6,86.9
-3.78,0.577778,12,16.1,13.6
-3.78,0.688889,17,27.2,28.1
-3.78,0.666667,15.7,23.7,23
-3.78,0.666667,15.4,22.1,19.5
-3.78,0.577778,12,16.2,13.9
-3.78,0.644444,14.6,20.9,18.7
-3.78,0.644444,14.8,22.3,22.7
-3.77,0.6,12.9,18,16.2
-3.77,0.666667,15.7,23.5,22.1
-3.77,0.622222,13.4,17.6,13.5
-3.77,0.711111,17.8,28,27.1
-3.77,0.644444,14.5,20.3,17.2
-3.77,0.666667,15.5,22.4,19.6
-3.77,0.666667,15.4,22,19
-3.77,0.644444,14.5,20.5,18.1
-3.77,0.733333,19,31.2,32
-3.77,0.555556,10.8,13.3,10.3
-3.77,0.577778,12.2,16.9,15.2
-3.77,0.622222,13.9,20.7,21.3
-3.77,0.733333,19.3,32.7,35.1
-3.77,0.577778,11.8,15.7,13.9
-3.77,0.644444,16,26.1,27.1
-3.77,0.622222,14.1,21.2,21.1
-3.77,0.688889,16.5,24.6,22.5
-3.77,0.666667,16.4,26.2,26.5
-3.77,0.577778,11.7,14.9,11.7
-3.77,0.6,13.5,21.3,23.9
-3.77,0.666667,16.5,26.9,28
-3.77,0.666667,16,24.8,24.5
-3.77,0.644444,14.5,20.5,18.1
-3.77,0.644444,15.1,23,22.2
-3.77,0.666667,15.5,22.5,20.1
-3.77,0.666667,15.3,21.5,18
-3.77,0.644444,14.4,19.9,16.6
-3.77,0.666667,15.4,21.9,18.6
-3.77,0.644444,14.9,22.7,23.3
-3.77,0.6,12.9,18.2,16.9
-3.77,0.688889,17.1,27.7,29.1
-3.77,0.688889,16.6,25.2,24
-3.77,0.622222,13.7,19.4,17.7
-3.77,0.622222,13.4,17.9,14.6
-3.77,0.666667,15.8,23.9,22.7
-3.77,0.555556,10.6,12.5,9
-3.77,0.577778,11.9,15.4,12.1
-3.77,0.622222,13.4,17.8,14.2
-3.77,0.666667,15.5,22.6,20.5
-3.77,0.6,12.6,16.5,13.1
-3.77,0.6,12.6,16.8,14.3
-3.77,0.666667,16.4,26.2,26.5
-3.77,0.6,13.8,23.1,28.5
-3.77,0.711111,18.8,32.3,35
-3.77,0.644444,14.8,21.7,20
-3.77,0.688889,16.3,23.5,20
-3.77,0.6,12.6,16.5,13.1
-3.77,0.688889,17,27.3,28.7
-3.77,0.666667,16.3,26.2,27.1
-3.77,0.733333,18.8,30.2,30
-3.77,0.6,13.1,18.7,17.1
-3.77,0.622222,13.4,17.8,14.2
-3.77,0.733333,18.7,29.6,28.5
-3.77,0.711111,18.3,30.7,33.1
-3.77,0.6,12.6,16.5,13.1
-3.77,0.755556,20.4,35.6,40.1
-3.77,0.711111,18,29.1,29.6
-3.77,0.644444,15,22.6,21.6
-3.77,0.644444,14.6,20.8,18.2
-3.77,0.688889,16.6,25.1,23.5
-3.77,0.6,13,17.9,15.1
-3.77,0.622222,13.3,17.3,13.2
-3.77,0.688889,16.4,24,21
-3.77,0.644444,14.9,22.7,23.3
-3.77,0.6,12.9,17.5,14.5
-3.77,0.755556,20.5,36.1,41.1
-3.77,0.666667,16.2,26.3,28.8
-3.77,0.688889,17.5,29.7,33.4
-3.77,0.6,12.6,16.4,12.7
-3.77,0.622222,13.7,19,16.1
-3.77,0.755556,20.3,35,38.6
-3.77,0.644444,14.6,20.8,18.2
-3.77,0.666667,15.6,23,21.1
-3.77,0.6,12.2,14.9,10.6
-3.77,0.6,12.5,16,12.1
-3.77,0.666667,16.2,25.9,26.8
-3.77,0.644444,14.2,19,15
-3.77,0.688889,17.2,28.4,31.2
-3.77,0.6,13,18.5,17.2
-3.77,0.666667,15.7,23.5,22.1
-3.77,0.8,22.9,42.3,50.1
-3.77,0.822222,24.5,47.3,58.2
-3.77,0.6,13.3,19.4,18.2
-3.77,0.755556,20.1,33.7,35
-3.77,0.666667,16.2,26.2,28.3
-3.77,0.666667,15.8,23.9,22.7
-3.77,0.622222,13.5,18.4,15.7
-3.77,0.688889,17.2,28.3,30.8
-3.77,0.666667,15.7,23.4,21.7
-3.77,0.666667,15.4,22.1,19.5
-3.77,0.644444,14.9,22.2,21
-3.77,0.622222,13.4,17.8,14.2
-3.77,0.6,12.7,17,14.1
-3.77,0.688889,16.5,24.6,22.5
-3.77,0.644444,14.9,22.1,20.6
-3.77,0.688889,17.2,28.1,29.7
-3.77,0.644444,14.7,21.4,19.7
-3.77,0.622222,13.4,17.8,14.2
-3.77,0.711111,17.8,28.2,28
-3.77,0.644444,14.9,22.5,22.6
-3.76,0.555556,11.2,14.7,12.5
-3.76,0.644444,14.8,22.2,22.3
-3.76,0.666667,15.6,23,21.1
-3.76,0.644444,15.3,24.1,24.7
-3.76,0.711111,18,29.1,29.6
-3.76,0.622222,13.4,18,15.1
-3.76,0.688889,17,27.4,29.2
-3.76,0.6,12.3,15.3,11.2
-3.76,0.711111,18.1,29.6,30.6
-3.76,0.644444,16.1,27.5,31.2
-3.76,0.688889,16.4,24.1,21.5
-3.76,0.555556,12.2,17.8,16.2
-3.76,0.755556,20.5,35.7,39.1
-3.76,0.733333,18.9,30.7,31
-3.76,0.688889,16.7,25.5,24.1
-3.76,0.688889,16.9,27,28.6
-3.76,0.755556,20,33.2,34
-3.76,0.666667,15.7,23.1,20.5
-3.76,0.555556,12,18.1,18.2
-3.76,0.555556,11.2,15.1,13.7
-3.76,0.755556,20.7,37.2,43.6
-3.76,0.622222,14,20.4,18.7
-3.76,0.8,22.8,41.7,48.6
-3.76,0.6,12.4,15.8,12.2
-3.76,0.688889,16.9,26.6,26.6
-3.76,0.688889,17.1,27.5,28.2
-3.76,0.688889,17,27.3,28.7
-3.76,0.577778,11.7,14.9,11.7
-3.76,0.666667,15.5,22.6,20.5
-3.76,0.644444,15.3,23.7,23.5
-3.76,0.622222,13.5,18.4,15.7
-3.76,0.666667,15.5,22.4,19.6
-3.76,0.644444,14.2,19,15
-3.76,0.533333,10,11.5,7.6
-3.76,0.644444,14.5,20.5,18.1
-3.76,0.711111,18,29.3,30.5
-3.76,0.666667,15.8,24.3,24.7
-3.76,0.6,12.7,16.5,12.5
-3.76,0.688889,17.1,27.9,30.2
-3.76,0.622222,14.1,20.5,18.6
-3.76,0.644444,15.5,25.6,29
-3.76,0.577778,12,15.8,12.7
-3.76,0.644444,15.1,23.7,25.3
-3.76,0.622222,13.6,18.9,16.7
-3.76,0.577778,11.8,15.5,13.2
-3.76,0.733333,19.1,31.6,32.6
-3.76,0.644444,14.7,21.4,19.7
-3.76,0.666667,16.1,25.5,26.2
-3.76,0.6,12.4,15.8,12.2
-3.76,0.8,22.8,41.7,48.6
-3.76,0.6,12.7,17.3,15.3
-3.76,0.6,12.4,15.8,12.2
-3.76,0.644444,14.2,19,15
-3.76,0.577778,12.2,16.5,13.6
-3.76,0.666667,15.8,23.7,22
-3.76,0.6,13.2,20.2,22.4
-3.76,0.555556,10.4,11.6,7.4
-3.76,0.577778,11.5,14,10.1
-3.76,0.755556,20.1,33.7,35
-3.76,0.666667,15.6,23,21.1
-3.76,0.644444,14.5,20.4,17.6
-3.76,0.733333,19.4,33.6,38.1
-3.76,0.688889,16.5,24.4,21.6
-3.76,0.622222,13.8,19.8,18.3
-3.76,0.644444,15.2,23.7,24.1
-3.76,0.577778,11.3,13.2,8.8
-3.76,0.711111,18,29.4,31.1
-3.76,0.577778,12.7,18.8,18
-3.76,0.577778,12.3,17,14.6
-3.76,0.577778,11.7,14.9,11.7
-3.76,0.644444,14.8,21.7,19.8
-3.76,0.711111,18.1,29.8,31.7
-3.76,0.666667,15.8,24.3,24.7
-3.76,0.644444,14.6,21,19.1
-3.76,0.533333,10.1,11.4,7.1
-3.76,0.6,12.5,16.2,12.8
-3.76,0.577778,11.8,15.2,12
-3.76,0.644444,14.4,19.9,16.6
-3.76,0.666667,15.8,24.3,24.7
-3.76,0.644444,14.8,21.7,20
-3.76,0.577778,11.5,13.9,9.7
-3.76,0.666667,15.7,23.1,20.5
-3.76,0.666667,15.4,21.9,18.6
-3.76,0.644444,14.8,21.9,20.7
-3.76,0.622222,14.2,20.8,18.7
-3.76,0.644444,14.7,21.4,19.7
-3.76,0.6,13.2,18.9,17.2
-3.76,0.644444,14.6,21,19.1
-3.76,0.577778,11.6,14,9.5
-3.76,0.666667,15.6,22.8,20.2
-3.76,0.644444,14.7,21.1,18.5
-3.76,0.688889,17,26.7,26
-3.76,0.555556,10.2,10.8,6.2
-3.76,0.644444,14.8,22.3,22.7
-3.76,0.6,12.4,15.6,11.5
-3.76,0.6,12.3,15.4,11.6
-3.76,0.6,12.9,17.6,15
-3.76,0.688889,16.8,26.4,27.1
-3.76,0.666667,15.6,22.9,20.6
-3.76,0.733333,19.3,33.1,37.1
-3.75,0.6,12.7,17.3,15.3
-3.75,0.622222,13.4,17.9,14.6
-3.75,0.6,12.3,15.4,11.6
-3.75,0.755556,20,33.1,33.5
-3.75,0.644444,14.2,19,15
-3.75,0.688889,17.4,28.9,31.2
-3.75,0.6,13.4,20.7,22.4
-3.75,0.622222,13.8,19.8,18.3
-3.75,0.666667,15.4,22.1,19.5
-3.75,0.666667,16.2,25.7,26.1
-3.75,0.6,12.5,16.4,13.7
-3.75,0.6,12.9,17.6,14.6
-3.75,0.733333,18.6,29,27
-3.75,0.644444,14.3,19.5,16
-3.75,0.644444,14.4,19.9,16.6
-3.75,0.711111,18.1,29.6,30.6
-3.75,0.6,12.9,18,16.2
-3.75,0.644444,14.5,20.5,18.1
-3.75,0.666667,15.7,23.5,22.1
-3.75,0.622222,13.5,18.3,15.2
-3.75,0.688889,17.2,28.1,29.7
-3.75,0.622222,13.9,20.1,18.6
-3.75,0.644444,14.5,20.4,17.6
-3.75,0.555556,10.6,12.5,9
-3.75,0.577778,11.9,16,14.2
-3.75,0.666667,15.8,24.3,24.7
-3.75,0.644444,14.7,21.7,21
-3.75,0.711111,18.4,31.1,34.1
-3.75,0.8,22.7,41.1,47.1
-3.75,0.666667,15.6,23,21.1
-3.75,0.666667,15.7,23.5,22.1
-3.75,0.577778,11.2,12.8,8.2
-3.75,0.711111,17.6,27,25
-3.75,0.622222,13.7,19,16.1
-3.75,0.666667,15.4,21.9,18.6
-3.75,0.666667,16.2,26.1,27.7
-3.75,0.577778,11.6,14.4,10.7
-3.75,0.577778,11.4,13.7,9.8
-3.75,0.688889,16.9,26.9,28.1
-3.75,0.644444,14.9,22.4,21.8
-3.75,0.666667,16.2,26.3,28.8
-3.75,0.644444,14.4,19.9,16.6
-3.75,0.755556,20,33.2,34
-3.75,0.644444,14.2,19,15
-3.75,0.711111,17.4,26,23
-3.75,0.622222,13.8,19.8,18.3
-3.75,0.622222,14,21,21.6
-3.75,0.755556,20.3,34.8,37.5
-3.75,0.711111,17.6,27.1,25.5
-3.75,0.666667,15.4,21.9,18.6
-3.75,0.666667,15.9,24.7,25.3
-3.75,0.666667,15.7,23.6,22.6
-3.75,0.8,23.2,43.7,52.7
-3.75,0.644444,14.9,22.1,20.6
-3.75,0.644444,14.4,19.8,16.2
-3.75,0.688889,16.6,25.1,23.5
-3.75,0.666667,15.5,22.5,20.1
-3.75,0.577778,11.8,15.5,13.2
-3.75,0.622222,13.3,17.4,13.6
-3.75,0.622222,13.8,19.7,18
-3.75,0.711111,17.8,28.2,28
-3.75,0.688889,16.7,25.5,24.1
-3.75,0.644444,14.9,22,20.1
-3.75,0.622222,13.2,16.9,12.6
-3.75,0.666667,16.7,27.6,29.1
-3.75,0.6,13.2,19,17.6
-3.75,0.6,13.1,18.5,16.6
-3.75,0.711111,18.3,30.9,34.2
-3.75,0.644444,15.4,24.2,24.5
-3.75,0.733333,19.4,33.4,37.2
-3.75,0.688889,16.8,26,25.1
-3.75,0.711111,17.9,28.7,29
-3.75,0.666667,15.6,22.6,19.5
-3.75,0.6,12.6,16.5,13.1
-3.75,0.644444,14.8,22.2,22.3
-3.75,0.533333,10.2,12.4,9.2
-3.75,0.622222,13.8,19.6,17.6
-3.75,0.711111,18.6,32.2,36.6
-3.75,0.644444,15,22.6,21.6
-3.75,0.622222,13.2,16.9,12.6
-3.75,0.688889,16.8,26,25.1
-3.75,0.6,13,18.1,15.6
-3.75,0.666667,15.8,23.9,22.7
-3.75,0.6,12.6,16.5,13.1
-3.75,0.711111,18.3,30.3,31.5
-3.75,0.644444,14.5,20.6,18.5
-3.75,0.688889,16.9,26.6,26.6
-3.75,0.6,12.5,16.2,12.8
-3.75,0.622222,13.3,17.4,13.6
-3.75,0.6,12.8,17.2,14
-3.75,0.622222,13.6,18.7,16
-3.75,0.644444,15.1,23.6,24.9
-3.75,0.711111,17.9,28.5,28.1
-3.75,0.711111,18.5,31.7,35.2
-3.75,0.688889,16.9,26.6,26.6
-3.75,0.688889,16.6,25.1,23.5
-3.75,0.733333,19,31.4,33.1
-3.75,0.666667,16.1,25.5,26.2
-3.75,0.711111,17.9,28.5,28.1
-3.75,0.622222,14.2,21.2,20.5
-3.74,0.666667,16.7,28.6,33.2
-3.74,0.644444,14.5,20.3,17.2
-3.74,0.688889,16.7,25.5,24.1
-3.74,0.644444,14.9,22.3,21.3
-3.74,0.622222,14.1,21,20.2
-3.74,0.622222,13.7,19.4,17.7
-3.74,0.688889,16.6,25.2,24
-3.74,0.711111,18.2,30.3,32.7
-3.74,0.622222,13.8,19.6,17.6
-3.74,0.688889,17.1,27.5,28.2
-3.74,0.622222,13.7,19,16.1
-3.74,0.644444,15.2,23.5,23.2
-3.74,0.622222,13.7,19.4,17.7
-3.74,0.622222,13.8,19.4,16.7
-3.74,0.688889,16.8,26,25.1
-3.74,0.622222,13.5,18.3,15.2
-3.74,0.733333,19.2,32.3,34.5
-3.74,0.688889,16.6,25,23.1
-3.74,0.644444,14.8,21.9,20.7
-3.74,0.622222,13.4,17.8,14.2
-3.74,0.644444,15.4,24.3,25.2
-3.74,0.666667,16.1,25.7,27.1
-3.74,0.644444,15.2,23.8,24.4
-3.74,0.622222,13.1,16.5,12
-3.74,0.644444,14.1,18.5,14
-3.74,0.511111,8.8,9.2,5.9
-3.74,0.666667,15.4,22.1,19.5
-3.74,0.622222,14,20.3,18.5
-3.74,0.644444,14.6,20.8,18.2
-3.74,0.644444,14.6,21,19.1
-3.74,0.666667,15.3,21.5,18
-3.74,0.666667,15.6,23.1,21.5
-3.74,0.622222,13.6,18.9,16.7
-3.74,0.577778,12.4,18.5,19.7
-3.74,0.688889,17.5,29.5,32.7
-3.74,0.644444,15.2,23.7,24.1
-3.74,0.711111,17.5,26.5,24
-3.74,0.688889,16.9,26.6,26.6
-3.74,0.666667,16.1,25.1,24.6
-3.74,0.733333,19.5,33.9,38.2
-3.74,0.711111,18.1,30,32.6
-3.74,0.622222,13.2,16.9,12.6
-3.74,0.622222,14,21.1,21.9
-3.74,0.666667,15.7,23.9,24.1
-3.74,0.666667,16.1,25.7,27.3
-3.74,0.511111,9.1,10.2,7.1
-3.74,0.644444,14.7,21.5,20.1
-3.74,0.622222,13.2,16.9,12.6
-3.74,0.644444,14.7,21.4,19.7
-3.74,0.644444,15.5,26,31
-3.74,0.688889,16.9,26.6,26.6
-3.74,0.622222,13.2,16.9,12.6
-3.74,0.555556,10.9,13.7,10.9
-3.74,0.644444,14.6,21,19.1
-3.74,0.644444,14.9,22.5,22.2
-3.74,0.6,12.5,16.2,12.8
-3.74,0.622222,13.6,18.5,15.1
-3.74,0.6,12.7,17.3,15.3
-3.74,0.577778,11.6,14.5,11.1
-3.74,0.622222,13.2,16.9,12.6
-3.74,0.622222,13.9,19.7,17
-3.74,0.666667,15.9,24.4,23.7
-3.74,0.622222,13.1,16.5,12
-3.74,0.666667,15.7,23.5,22.1
-3.74,0.644444,14.7,21.6,20.6
-3.74,0.622222,14,20.5,19.2
-3.74,0.644444,14.7,21.4,19.7
-3.74,0.622222,14.2,21.3,20.5
-3.74,0.6,12.7,17.3,15.3
-3.74,0.711111,17.4,26,23
-3.74,0.644444,15.2,23.1,22
-3.74,0.666667,15.2,21,17
-3.74,0.777778,21.9,40.4,48.7
-3.74,0.688889,17.2,28.4,31.2
-3.74,0.644444,14.3,19.6,16.5
-3.74,0.688889,18.1,32.6,39.3
-3.74,0.688889,16.9,26.4,25.7
-3.74,0.666667,15.7,23.5,22.1
-3.74,0.666667,15.5,22.4,19.6
-3.74,0.711111,18.1,29.4,29.7
-3.74,0.622222,14,20.9,20.8
-3.74,0.666667,15.2,21,17
-3.74,0.755556,20.4,35.2,38.1
-3.74,0.577778,12.1,16.3,13.7
-3.74,0.622222,14.2,21.6,21.7
-3.74,0.622222,13.8,19.4,16.7
-3.74,0.622222,13.4,18,15.1
-3.74,0.6,12.6,16.9,14.7
-3.74,0.666667,15.5,22.5,20.1
-3.74,0.711111,17.8,28.2,28
-3.74,0.911111,29.8,63,85.4
-3.74,0.666667,15.4,22,19
-3.74,0.688889,16.9,26.9,28.1
-3.74,0.688889,17,27.3,28.7
-3.74,0.6,12.7,17,14.1
-3.74,0.577778,12.4,18.4,18.9
-3.74,0.666667,15.7,23.3,21.2
-3.74,0.622222,13.9,20.3,19.3
-3.74,0.6,12.6,16.6,13.4
-3.74,0.666667,16.6,28.5,34
-3.73,0.644444,14.4,19.9,16.6
-3.73,0.644444,14.8,21.9,20.7
-3.73,0.688889,16.7,25.5,24.1
-3.73,0.644444,14.8,21.9,20.7
-3.73,0.688889,17.4,29.5,33.7
-3.73,0.666667,15.4,22,19
-3.73,0.644444,14.6,21,19.1
-3.73,0.644444,14.5,20.5,18.1
